2371	2357	2342	2361

2374	2370	2377	2353

2374	2362	2385	2371

2353	2354	2372	2360

2370	2362	2348	2355

2381	2370	2375	2372

2355	2367	2374	2368

2345	2356	2374	2357

2383	2376	2380	2363

2372	2370	2375	2364

2356	2367	2357	2348

2366	2362	2367	2372

2374	2386	2379	2378

2357	2356	2374	2375

2364	2360	2365	2363

2380	2377	2381	2377

2379	2366	2371	2383

2360	2369	2361	2357

2376	2373	2379	2375

2362	2367	2384	2378

2363	2351	2369	2375

2377	2371	2355	2371

2377	2372	2373	2368

2350	2361	2382	2382

2386	2390	2383	2381

2388	2383	2392	2379

2379	2389	2390	2401

2399	2400	2408	2402

2425	2417	2417	2419

2418	2423	2417	2434

2421	2406	2400	2420

2426	2406	2434	2419

2424	2444	2431	2434

2404	2404	2410	2435

2451	2428	2417	2419

2449	2433	2428	2419

2416	2419	2406	2451

2424	2421	2413	2418

2441	2407	2420	2389

2405	2413	2425	2443

2402	2434	2413	2447

2436	2422	2420	2416

2433	2434	2441	2410

2403	2404	2407	2405

2382	2353	2341	2346

2352	2349	2359	2377

2367	2379	2382	2391

2374	2378	2406	2407

2424	2424	2413	2412

2399	2423	2398	2417

2398	2386	2404	2408

2397	2402	2399	2379

2380	2398	2409	2409

2403	2394	2413	2413

2419	2432	2406	2410

2405	2414	2423	2393

2393	2398	2389	2393

2388	2381	2381	2367

2362	2361	2349	2353

2348	2360	2353	2364

2374	2380	2389	2375

2401	2383	2409	2405

2385	2405	2402	2451

2424	2444	2422	2456

2433	2450	2451	2441

2463	2453	2446	2452

2432	2425	2425	2425

2432	2436	2438	2433

2440	2450	2463	2435

2418	2425	2429	2443

2440	2410	2393	2393

2379	2408	2393	2369

2360	2353	2356	2366

2363	2342	2334	2362

2351	2357	2353	2363

2357	2352	2369	2411

2380	2404	2420	2401

2436	2440	2412	2407

2418	2399	2414	2421

2381	2400	2405	2404

2403	2411	2404	2410

2399	2415	2417	2404

2388	2387	2378	2397

2410	2414	2418	2393

2399	2422	2407	2394

2382	2398	2383	2374

2387	2397	2401	2389

2414	2424	2385	2418

2406	2384	2417	2395

2408	2384	2385	2391

2402	2402	2410	2408

2413	2399	2399	2424

2412	2411	2382	2393

2403	2419	2402	2409

2420	2398	2416	2394

2361	2362	2356	2362

2384	2358	2368	2350

2363	2386	2388	2406

2400	2416	2397	2395

2399	2416	2431	2392

2430	2415	2427	2424

2391	2408	2394	2426

2428	2395	2421	2419

2430	2402	2403	2387

2409	2403	2403	2418

2420	2412	2388	2397

2434	2417	2413	2419

2393	2422	2408	2425

2396	2422	2397	2400

2441	2414	2403	2409

2413	2430	2425	2393

2401	2388	2406	2378

2419	2409	2418	2402

2375	2409	2371	2383

2366	2358	2370	2356

2393	2369	2365	2394

2403	2387	2405	2395

2381	2369	2394	2367

2380	2404	2391	2376

2374	2396	2374	2380

2347	2327	2337	2331

2335	2310	2328	2341

2382	2368	2364	2375

2366	2377	2363	2376

2404	2395	2390	2388

2409	2405	2424	2427

2405	2396	2398	2421

2401	2411	2421	2407

2436	2416	2442	2425

2400	2419	2401	2429

2428	2389	2429	2392

2413	2410	2431	2442

2419	2426	2416	2423

2386	2387	2390	2381

2377	2405	2353	2380

2405	2371	2366	2386

2383	2367	2395	2384

2397	2390	2379	2363

2378	2397	2394	2388

2384	2379	2378	2400

2375	2376	2403	2369

2414	2395	2401	2382

2414	2382	2394	2399

2372	2378	2366	2374

2416	2422	2399	2389

2410	2388	2390	2427

2409	2409	2388	2384

2394	2391	2390	2377

2366	2392	2396	2365

2376	2355	2357	2359

2347	2344	2365	2338

2352	2355	2345	2369

2341	2308	2324	2320

2322	2343	2376	2383

2374	2410	2413	2383

2362	2379	2388	2401

2414	2408	2387	2393

2386	2398	2407	2403

2398	2395	2396	2387

2396	2388	2403	2369

2429	2406	2405	2399

2374	2395	2396	2404

2372	2400	2367	2386

2414	2402	2398	2368

2365	2395	2382	2382

2387	2359	2380	2393

2396	2405	2401	2403

2373	2394	2394	2397

2391	2382	2383	2384

2368	2390	2379	2363

2373	2368	2397	2369

2349	2356	2362	2349

2365	2361	2373	2351

2356	2380	2365	2376

2369	2347	2372	2374

2348	2377	2357	2355

2387	2367	2363	2376

2378	2380	2411	2421

2387	2392	2399	2387

2408	2425	2428	2411

2394	2388	2381	2393

2380	2360	2375	2371

2397	2398	2384	2384

2380	2393	2364	2383

2397	2366	2377	2385

2406	2413	2384	2390

2364	2367	2368	2388

2373	2366	2371	2376

2372	2377	2357	2383

2368	2379	2375	2375

2388	2379	2340	2362

2358	2346	2304	2332

2303	2279	2307	2324

2340	2346	2326	2336

2382	2384	2379	2403

2398	2386	2401	2392

2401	2420	2385	2389

2393	2398	2385	2374

2380	2387	2375	2402

2408	2398	2376	2390

2389	2389	2388	2411

2388	2398	2384	2365

2392	2387	2386	2387

2366	2405	2392	2408

2371	2397	2378	2392

2401	2404	2384	2373

2397	2412	2393	2377

2386	2367	2363	2376

2411	2387	2384	2396

2394	2384	2393	2394

2365	2387	2367	2358

2390	2382	2387	2383

2368	2375	2371	2387

2398	2373	2355	2366

2372	2378	2410	2375

2374	2407	2388	2384

2386	2370	2372	2333

2360	2368	2352	2377

2343	2367	2357	2369

2369	2361	2340	2353

2407	2373	2398	2377

2415	2380	2415	2384

2378	2401	2402	2393

2417	2414	2392	2419

2408	2381	2407	2405

2385	2374	2391	2389

2429	2417	2389	2388

2384	2369	2370	2340

2348	2353	2318	2340

2351	2313	2318	2313
